Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Bill Laimbeer;C;36;DET;11;5;22.5;4.3;8.2;0.522;0.3;0.8;0.333;4;7.4;0.543;0.539;1;1.2;0.846;0.8;4.3;5.1;1.3;0.5;0.4;0.9;2.7;9.8;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
Charles Jones;C;36;DET;42;0;20.9;0.9;1.9;0.462;0;0;0;0.9;1.8;0.468;0.462;0.5;0.8;0.559;2.1;3.5;5.6;0.7;0.3;1;0.3;3.2;2.2;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
Dan O'Sullivan;C;25;DET;13;0;4.3;0.3;0.9;0.333;0;0;;0.3;0.9;0.333;0.333;0.7;0.9;0.75;0.2;0.6;0.8;0.2;0;0;0.2;0.8;1.3;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
David Wood;PF;29;DET;78;3;15.2;1.5;3.3;0.459;0.3;0.6;0.449;1.2;2.7;0.462;0.502;0.8;1.1;0.756;1.3;1.7;3.1;0.7;0.5;0.2;0.4;2.6;4.1;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
Greg Anderson;PF;29;DET;77;47;21.1;2.6;4.8;0.543;0;0;0.333;2.6;4.8;0.545;0.545;1.1;2;0.571;2.4;5;7.4;0.7;0.7;0.9;1.2;3;6.4;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
Isiah Thomas;PG;32;DET;58;56;30.2;5.5;13.2;0.417;0.7;2.2;0.31;4.8;11;0.438;0.442;3.1;4.4;0.702;0.8;1.9;2.7;6.9;1.2;0.1;3.5;2.2;14.8;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
Joe Dumars;SG;30;DET;69;69;37.6;7.3;16.2;0.452;1.8;4.6;0.388;5.5;11.6;0.477;0.507;4;4.8;0.836;0.5;1.7;2.2;3.8;0.9;0.1;2.3;1.7;20.4;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
Lindsey Hunter;PG;23;DET;82;26;26.5;4.1;10.9;0.375;0.8;2.5;0.333;3.2;8.4;0.388;0.414;1.3;1.7;0.732;0.6;1.7;2.3;4.8;1.5;0.1;2.2;2.1;10.3;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
Marcus Liberty;SF;25;DET;38;0;7.5;1.1;3.2;0.325;0.3;0.7;0.357;0.8;2.5;0.316;0.366;0.5;1;0.487;0.7;0.9;1.6;0.4;0.3;0.1;0.6;0.9;2.9;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
Mark Macon;SG;24;DET;42;1;11.8;1.6;4.4;0.375;0;0.2;0.2;1.6;4.1;0.385;0.38;0.5;0.8;0.676;0.4;0.5;1;1.2;0.9;0;1;1.7;3.9;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
Pete Chilcutt;PF;25;DET;76;24;18;2.7;5.9;0.453;0;0.2;0.2;2.6;5.7;0.462;0.456;0.5;0.9;0.631;1.7;3.2;4.9;1.1;0.7;0.5;1;2.2;5.9;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
Sean Elliott;SF;25;DET;73;73;33;4.9;10.8;0.455;0.4;1.2;0.299;4.6;9.6;0.474;0.472;1.9;2.4;0.803;0.9;2.7;3.6;2.7;0.7;0.4;1.8;2.4;12.1;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
Terry Mills;PF;26;DET;80;74;34.7;7.4;14.4;0.511;0.3;0.9;0.329;7.1;13.5;0.523;0.521;2.3;2.8;0.797;2.4;6;8.4;2.2;0.8;0.8;1.9;3.9;17.3;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
Tracy Moore;SG;28;DET;3;0;3.3;0.7;1;0.667;0;0;;0.7;1;0.667;0.667;0.7;0.7;1;0;0.3;0.3;0;0.7;0;0;0;2;1994;0;0;0;Detroit Pistons;20;62;0.244;37;96.9;104.7;-7.46
Allan Houston;SG;23;DET;76;39;26.3;5.2;11.3;0.463;2.1;4.9;0.424;3.2;6.4;0.494;0.555;1.9;2.3;0.86;0.4;1.8;2.2;2.2;0.8;0.2;1.5;2.4;14.5;1995;0;0;0;Detroit Pistons;28;54;0.341;24;98.2;105.5;-7.08
Bill Curley;PF;22;DET;53;1;11.2;1.1;2.5;0.433;0;0;;1.1;2.5;0.433;0.433;0.5;0.7;0.75;1;1.3;2.3;0.5;0.4;0.4;0.5;2.4;2.7;1995;0;0;0;Detroit Pistons;28;54;0.341;24;98.2;105.5;-7.08
Eric Leckner;C;28;DET;57;11;10.9;1.5;2.9;0.527;0;0;0;1.5;2.9;0.534;0.527;0.9;1.3;0.708;0.8;2.2;3.1;0.2;0.3;0.3;0.7;2.1;3.9;1995;0;0;0;Detroit Pistons;28;54;0.341;24;98.2;105.5;-7.08
Grant Hill;SF;22;DET;70;69;38.3;7.3;15.2;0.477;0.1;0.4;0.148;7.2;14.8;0.486;0.479;5.3;7.3;0.732;1.8;4.6;6.4;5;1.8;0.9;2.9;2.9;19.9;1995;0;0;0;Detroit Pistons;28;54;0.341;24;98.2;105.5;-7.08
Ivano Newbill;SF;24;DET;34;0;9.7;0.5;1.3;0.356;0;0;;0.5;1.3;0.356;0.356;0.2;0.6;0.364;1.2;1.2;2.4;0.5;0.4;0.3;0.4;1.8;1.2;1995;0;0;0;Detroit Pistons;28;54;0.341;24;98.2;105.5;-7.08
Joe Dumars;SG;31;DET;67;67;38;6.2;14.5;0.43;1.5;5;0.305;4.7;9.4;0.497;0.483;4.1;5.1;0.805;0.7;1.7;2.4;5.5;1.1;0.1;3.3;2.3;18.1;1995;0;0;0;Detroit Pistons;28;54;0.341;24;98.2;105.5;-7.08
Johnny Dawkins;PG;31;DET;50;9;23.4;2.5;5.4;0.463;0.5;1.5;0.342;2;3.9;0.508;0.509;1;1.1;0.909;0.6;1.7;2.3;4.1;1;0;1.7;1.5;6.5;1995;0;0;0;Detroit Pistons;28;54;0.341;24;98.2;105.5;-7.08
Lindsey Hunter;PG;24;DET;42;26;22.5;2.8;7.6;0.374;0.9;2.6;0.333;2;5;0.395;0.431;1;1.3;0.727;0.6;1.2;1.8;3.8;1.2;0.2;1.9;2.2;7.5;1995;0;0;0;Detroit Pistons;28;54;0.341;24;98.2;105.5;-7.08
Mark Macon;SG;25;DET;55;6;13.1;1.8;4.8;0.381;0.4;1.1;0.323;1.5;3.7;0.399;0.419;1;1.2;0.794;0.5;0.9;1.4;1.1;1.2;0;0.7;1.8;5;1995;0;0;0;Detroit Pistons;28;54;0.341;24;98.2;105.5;-7.08
Mark West;C;34;DET;67;58;23;3.2;5.8;0.556;0;0;;3.2;5.8;0.556;0.556;1;2.1;0.478;2.4;3.7;6.1;0.3;0.4;1.5;1.3;3.7;7.5;1995;0;0;0;Detroit Pistons;28;54;0.341;24;98.2;105.5;-7.08
Mike Peplowski;C;24;DET;6;0;3.5;0.8;0.8;1;0;0;;0.8;0.8;1;1;0.2;0.3;0.5;0.2;0.3;0.5;0.2;0.2;0;0.3;1.7;1.8;1995;0;0;0;Detroit Pistons;28;54;0.341;24;98.2;105.5;-7.08
Negele Knight;PG;27;DET;47;17;15.1;1.8;4.6;0.397;0.2;0.6;0.393;1.6;4;0.398;0.423;0.4;0.5;0.72;0.4;0.9;1.3;2.7;0.4;0.1;1;1.5;4.2;1995;0;0;0;Detroit Pistons;28;54;0.341;24;98.2;105.5;-7.08
Oliver Miller;PF;24;DET;64;22;24.3;3.6;6.5;0.555;0;0.2;0.231;3.6;6.3;0.565;0.559;1.2;1.9;0.629;2.5;4.9;7.4;1.5;0.9;1.8;1.8;3.4;8.5;1995;0;0;0;Detroit Pistons;28;54;0.341;24;98.2;105.5;-7.08
Rafael Addison;SF;30;DET;79;16;22.5;3.5;7.4;0.476;0.3;1.1;0.289;3.2;6.4;0.507;0.497;0.9;1.3;0.747;0.8;2.2;3.1;1.4;0.7;0.3;1;3;8.3;1995;0;0;0;Detroit Pistons;28;54;0.341;24;98.2;105.5;-7.08
Terry Mills;PF;27;DET;72;69;34.9;5.8;13;0.447;1.5;4;0.382;4.3;9;0.475;0.505;2.4;3;0.799;1.7;6;7.8;2.2;0.9;0.5;2;3.5;15.5;1995;0;0;0;Detroit Pistons;28;54;0.341;24;98.2;105.5;-7.08
Allan Houston;SG;24;DET;82;75;37.5;6.9;15.2;0.453;2.3;5.5;0.427;4.5;9.7;0.468;0.53;3.6;4.4;0.823;0.7;3;3.7;3;0.7;0.2;2.8;2.8;19.7;1996;0;0;0;Detroit Pistons;46;36;0.561;26;95.4;92.9;2.45
Don Reid;PF;22;DET;69;46;14.4;1.5;2.7;0.567;0;0;;1.5;2.7;0.567;0.567;0.7;1.1;0.662;1.1;1.8;2.9;0.2;0.7;0.6;0.6;2.9;3.8;1996;0;0;0;Detroit Pistons;46;36;0.561;26;95.4;92.9;2.45
Eric Leckner;C;29;DET;18;8;8.6;1;1.6;0.621;0;0;;1;1.6;0.621;0.621;0.4;0.7;0.615;0.4;1.4;1.9;0.1;0.1;0.2;0.6;1.7;2.4;1996;0;0;0;Detroit Pistons;46;36;0.561;26;95.4;92.9;2.45
Grant Hill;SF;23;DET;80;80;40.8;7.1;15.3;0.462;0.1;0.3;0.192;7;14.9;0.468;0.464;6.1;8.1;0.751;1.6;8.2;9.8;6.9;1.3;0.6;3.3;3;20.2;1996;63;1130;0.056;Detroit Pistons;46;36;0.561;26;95.4;92.9;2.45
Joe Dumars;PG;32;DET;67;40;32.7;3.8;8.9;0.426;1.8;4.4;0.406;2;4.5;0.447;0.528;2.4;2.9;0.822;0.4;1.6;2.1;4;0.6;0;1.4;1.6;11.8;1996;0;0;0;Detroit Pistons;46;36;0.561;26;95.4;92.9;2.45
Lindsey Hunter;PG;25;DET;80;48;26.7;3;7.9;0.381;1.5;3.6;0.405;1.5;4.2;0.36;0.474;1.1;1.5;0.7;0.6;1.9;2.4;2.4;1.1;0.2;1;2.3;8.5;1996;0;0;0;Detroit Pistons;46;36;0.561;26;95.4;92.9;2.45
Lou Roe;SF;23;DET;49;2;7.6;0.7;1.8;0.356;0;0.2;0.222;0.6;1.7;0.37;0.367;0.5;0.7;0.75;0.6;1;1.6;0.3;0.2;0.2;0.3;0.9;1.8;1996;0;0;0;Detroit Pistons;46;36;0.561;26;95.4;92.9;2.45
Mark Macon;PG;26;DET;23;0;12.5;1.3;2.9;0.433;0.3;0.7;0.467;1;2.3;0.423;0.485;0.4;0.5;0.818;0.4;0.5;1;0.7;0.7;0;0.4;1.5;3.2;1996;0;0;0;Detroit Pistons;46;36;0.561;26;95.4;92.9;2.45
Mark West;C;35;DET;47;21;14.5;1.3;2.7;0.484;0;0;;1.3;2.7;0.484;0.484;0.6;1;0.622;1;1.8;2.8;0.1;0.1;0.8;0.7;2.9;3.2;1996;0;0;0;Detroit Pistons;46;36;0.561;26;95.4;92.9;2.45
Michael Curry;SG-SF;27;DET;46;1;17;1.6;3.5;0.453;0.4;1.2;0.377;1.2;2.3;0.491;0.516;1;1.3;0.726;0.6;1.3;1.8;0.6;0.5;0;0.5;2;4.6;1996;0;0;0;Detroit Pistons;46;36;0.561;26;95.4;92.9;2.45
Otis Thorpe;PF;33;DET;82;82;34.6;5.5;10.4;0.53;0;0;0;5.5;10.4;0.532;0.53;3.1;4.4;0.71;2.6;5.8;8.4;1.9;0.6;0.5;2.4;3.7;14.2;1996;0;0;0;Detroit Pistons;46;36;0.561;26;95.4;92.9;2.45
Steve Bardo;SG;27;DET;9;0;13.7;1;2.6;0.391;0;0.4;0;1;2.1;0.474;0.391;0.4;0.7;0.667;0.2;2.2;2.4;1.7;0.4;0.1;0.6;1.9;2.4;1996;0;0;0;Detroit Pistons;46;36;0.561;26;95.4;92.9;2.45
Terry Mills;PF;28;DET;82;5;20.2;3.5;8.2;0.419;1;2.5;0.396;2.5;5.7;0.429;0.48;1.5;1.9;0.771;1.3;3;4.3;1.2;0.5;0.2;1.2;2.4;9.4;1996;0;0;0;Detroit Pistons;46;36;0.561;26;95.4;92.9;2.45
Theo Ratliff;C;22;DET;75;2;17.4;1.7;3.1;0.557;0;0;0;1.7;3.1;0.559;0.557;1.1;1.6;0.708;1.5;2.5;4;0.2;0.2;1.5;0.7;1.9;4.5;1996;0;0;0;Detroit Pistons;46;36;0.561;26;95.4;92.9;2.45
Allan Houston;SG;25;NYK;81;81;33.1;5.4;12.7;0.423;1.8;4.7;0.385;3.6;8;0.446;0.495;2.2;2.7;0.803;0.5;2.4;3;2.2;0.5;0.2;2.1;2.9;14.8;1997;0;0;0;New York Knicks;57;25;0.695;4;95.4;92.2;3.31
Buck Williams;PF;36;NYK;74;4;20.2;2.4;4.4;0.537;0;0;0;2.4;4.4;0.538;0.537;1.6;2.4;0.642;2.2;3.1;5.4;0.7;0.5;0.5;1.1;2.8;6.3;1997;0;0;0;New York Knicks;57;25;0.695;4;95.4;92.2;3.31
Charles Oakley;PF;33;NYK;80;80;35.9;4.2;8.7;0.488;0.1;0.2;0.263;4.2;8.4;0.495;0.492;2.3;2.8;0.808;3.1;6.7;9.8;2.8;1.4;0.3;2.1;3.8;10.8;1997;0;0;0;New York Knicks;57;25;0.695;4;95.4;92.2;3.31
Charlie Ward;PG;26;NYK;79;21;22.3;1.7;4.3;0.395;0.6;1.9;0.312;1.1;2.3;0.464;0.466;1.2;1.6;0.76;0.6;2.2;2.8;4.1;1.1;0.2;1.9;2.4;5.2;1997;0;0;0;New York Knicks;57;25;0.695;4;95.4;92.2;3.31
Chris Childs;PG;29;NYK;65;61;31.9;3.2;7.8;0.414;1.1;2.8;0.387;2.2;5.1;0.429;0.482;1.7;2.3;0.758;0.3;2.6;2.9;6.1;1.2;0.2;2.8;3.3;9.3;1997;0;0;0;New York Knicks;57;25;0.695;4;95.4;92.2;3.31
Chris Jent;SF;27;NYK;3;0;3.3;0.7;2;0.333;0.7;1;0.667;0;1;0;0.5;0;0;;0.3;0;0.3;0.3;0;0;0;0.7;2;1997;0;0;0;New York Knicks;57;25;0.695;4;95.4;92.2;3.31
Herb Williams;PF;38;NYK;21;2;8.8;0.9;2.2;0.391;0;0;0;0.9;2.1;0.4;0.391;0.1;0.2;0.75;0.4;1;1.5;0.2;0.2;0.2;0.2;0.9;1.9;1997;0;0;0;New York Knicks;57;25;0.695;4;95.4;92.2;3.31
John Starks;SG;31;NYK;77;1;26.5;4.8;11.1;0.431;1.9;5.3;0.369;2.8;5.8;0.488;0.519;2.2;2.9;0.769;0.5;2.2;2.7;2.8;1.2;0.1;2.1;2.5;13.8;1997;0;0;0;New York Knicks;57;25;0.695;4;95.4;92.2;3.31
John Wallace;SF;22;NYK;68;6;11.6;1.8;3.5;0.517;0;0.1;0.5;1.8;3.4;0.517;0.521;1.2;1.6;0.718;0.8;1.5;2.3;0.5;0.3;0.4;1.1;1.5;4.8;1997;0;0;0;New York Knicks;57;25;0.695;4;95.4;92.2;3.31
Larry Johnson;SF;27;NYK;76;76;34.4;4.9;9.7;0.512;0.4;1.4;0.324;4.5;8.3;0.543;0.535;2.5;3.6;0.693;2.2;3;5.2;2.3;0.8;0.5;1.8;3.3;12.8;1997;0;0;0;New York Knicks;57;25;0.695;4;95.4;92.2;3.31
Patrick Ewing;C;34;NYK;78;78;37;8.4;17.2;0.488;0;0.1;0.222;8.4;17.1;0.49;0.489;5.6;7.5;0.754;2.2;8.4;10.7;2;0.9;2.4;3.4;3.2;22.4;1997;57;1150;0.05;New York Knicks;57;25;0.695;4;95.4;92.2;3.31
Scott Brooks;PG;31;NYK;38;0;6.6;0.5;1;0.487;0.1;0.3;0.417;0.4;0.7;0.519;0.551;0.4;0.4;0.933;0.2;0.3;0.5;0.8;0.6;0;0.4;0.9;1.5;1997;0;0;0;New York Knicks;57;25;0.695;4;95.4;92.2;3.31
Walter McCarty;PF;22;NYK;35;0;5.5;0.7;1.9;0.382;0.1;0.4;0.286;0.6;1.5;0.407;0.412;0.2;0.4;0.571;0.2;0.4;0.7;0.4;0.2;0.3;0.5;1.1;1.8;1997;0;0;0;New York Knicks;57;25;0.695;4;95.4;92.2;3.31
Allan Houston;SG;26;NYK;82;82;34.7;7;15.6;0.447;1;2.6;0.385;6;13;0.46;0.479;3.5;4.1;0.851;0.5;2.8;3.3;2.6;0.8;0.3;2.4;2.5;18.4;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
Anthony Bowie;SG;34;NYK;27;3;8.3;1.2;2.2;0.542;0.1;0.1;0.75;1.1;2;0.527;0.568;0.3;0.3;0.889;0.3;0.6;1;0.4;0.2;0.1;0.3;0.9;2.8;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
Ben Davis;PF;25;NYK;7;0;1.9;0.3;1.4;0.2;0;0;;0.3;1.4;0.2;0.2;0;0;;0.9;0;0.9;0;0.1;0;0;0.4;0.6;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
Brooks Thompson;PG;27;NYK;30;0;5.6;0.8;1.9;0.411;0.3;1;0.3;0.5;0.9;0.538;0.491;0.1;0.3;0.5;0;0.5;0.5;0.9;0.3;0;0.5;0.7;2;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
Buck Williams;PF;37;NYK;41;6;18;1.8;3.6;0.503;0;0;;1.8;3.6;0.503;0.503;1.3;1.7;0.732;1.9;2.6;4.5;0.5;0.4;0.4;0.9;2.3;4.9;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
Charles Oakley;PF;34;NYK;79;79;34.6;3.9;8.8;0.44;0;0.1;0;3.9;8.8;0.444;0.44;1.2;1.4;0.851;2.8;6.4;9.2;2.5;1.6;0.3;1.6;3.5;9;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
Charlie Ward;PG;27;NYK;82;82;28.3;2.9;6.3;0.455;1;2.6;0.377;1.9;3.7;0.512;0.534;1.1;1.4;0.805;0.4;3;3.3;5.7;1.8;0.5;2.1;2.4;7.8;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
Chris Childs;PG;30;NYK;68;0;23.5;2.2;5.2;0.421;0.4;1.3;0.31;1.8;3.9;0.457;0.459;1.5;1.9;0.825;0.4;2;2.4;3.9;0.8;0.1;1.5;2.6;6.3;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
Chris Dudley;C;32;NYK;51;22;16.8;1.1;2.8;0.406;0;0;;1.1;2.8;0.406;0.406;0.8;1.8;0.446;2.1;3.3;5.4;0.4;0.3;1;0.9;2.7;3.1;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
Chris Mills;SF;28;NYK;80;29;27.3;3.7;8.4;0.433;0.5;1.7;0.292;3.2;6.7;0.468;0.462;1.9;2.4;0.804;1.5;3.6;5.1;1.7;0.6;0.4;1.3;2.7;9.7;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
Herb Williams;PF;39;NYK;27;0;6.6;0.7;1.6;0.419;0;0;;0.7;1.6;0.419;0.419;0;0.3;0.125;0.2;0.9;1.1;0.1;0.2;0.3;0.2;1.3;1.4;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
John Starks;SG;32;NYK;82;10;26.7;4.5;11.5;0.393;1.6;4.9;0.327;3;6.7;0.441;0.461;2.3;2.9;0.787;0.6;2.2;2.8;2.7;1;0.1;1.7;2.5;12.9;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
Larry Johnson;SF;28;NYK;70;70;34.5;6.1;12.6;0.485;0.2;0.9;0.238;5.9;11.7;0.504;0.494;3.1;4;0.756;2.5;3.2;5.7;2.1;0.6;0.2;1.8;2.8;15.5;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
Patrick Ewing;C;35;NYK;26;26;32.6;7.8;15.5;0.504;0;0.1;0;7.8;15.4;0.506;0.504;5.2;7.2;0.72;2.3;7.9;10.2;1.1;0.6;2.2;3;2.8;20.8;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
Pete Myers;SG;34;NYK;9;0;4.4;0.6;1.1;0.5;0;0;;0.6;1.1;0.5;0.5;0.4;0.7;0.667;0.6;0.6;1.1;0.3;0.4;0;0.4;0.8;1.6;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
Terry Cummings;PF;36;NYK;74;3;16;2.7;5.8;0.467;0;0;0;2.7;5.8;0.468;0.467;0.9;1.3;0.684;1.3;2.5;3.8;0.6;0.5;0.1;0.7;2.4;6.3;1998;0;0;0;New York Knicks;43;39;0.524;12;91.6;89.1;2.74
Allan Houston;SG;27;NYK;50;50;36.3;5.9;14.1;0.418;1.1;2.8;0.407;4.7;11.3;0.421;0.459;3.4;3.9;0.862;0.4;2.6;3;2.7;0.7;0.2;2.6;2.3;16.3;1999;0;0;0;New York Knicks;27;23;0.54;6;86.4;85.4;1.45
Ben Davis;PF;26;NYK;8;0;2.6;0.9;2.1;0.412;0;0;;0.9;2.1;0.412;0.412;0.4;0.8;0.5;1.1;0.3;1.4;0.4;0;0;0.1;0.5;2.1;1999;0;0;0;New York Knicks;27;23;0.54;6;86.4;85.4;1.45
Charlie Ward;PG;28;NYK;50;50;31.1;2.7;6.7;0.404;1.1;3;0.356;1.6;3.7;0.443;0.484;1.1;1.6;0.705;0.5;3;3.4;5.4;2.1;0.2;2.6;2.1;7.6;1999;0;0;0;New York Knicks;27;23;0.54;6;86.4;85.4;1.45
Chris Childs;PG;31;NYK;48;0;27;2.4;5.6;0.427;0.8;2;0.383;1.6;3.6;0.451;0.494;1.3;1.6;0.821;0.4;2.4;2.8;4;0.9;0;1.8;3.3;6.8;1999;0;0;0;New York Knicks;27;23;0.54;6;86.4;85.4;1.45
Chris Dudley;C;33;NYK;46;16;14.9;1;2.4;0.44;0;0;;1;2.4;0.44;0.44;0.4;0.9;0.475;1.7;2.5;4.2;0.2;0.3;0.8;0.5;2.5;2.5;1999;0;0;0;New York Knicks;27;23;0.54;6;86.4;85.4;1.45
David Wingate;SG;35;NYK;20;0;4.6;0.4;0.8;0.438;0;0;;0.4;0.8;0.438;0.438;0;0;;0.2;0.3;0.4;0.3;0.2;0;0.3;0.5;0.7;1999;0;0;0;New York Knicks;27;23;0.54;6;86.4;85.4;1.45
Herb Williams;C;40;NYK;6;0;5.7;0.7;1.3;0.5;0;0;;0.7;1.3;0.5;0.5;0.3;0.3;1;0.5;0.5;1;0;0;0.3;0.3;0.3;1.7;1999;0;0;0;New York Knicks;27;23;0.54;6;86.4;85.4;1.45
Kurt Thomas;PF;26;NYK;50;44;23.6;3.4;7.4;0.462;0;0;0;3.4;7.3;0.463;0.462;1.3;2.2;0.611;1.6;4.1;5.7;1.1;0.9;0.3;1.5;3.2;8.1;1999;0;0;0;New York Knicks;27;23;0.54;6;86.4;85.4;1.45
Larry Johnson;PF;29;NYK;49;48;33.4;4.3;9.3;0.459;0.7;1.9;0.359;3.6;7.5;0.484;0.495;2.7;3.3;0.817;1.9;3.9;5.8;2.4;0.7;0.2;1.8;3;12;1999;0;0;0;New York Knicks;27;23;0.54;6;86.4;85.4;1.45
Latrell Sprewell;SF;28;NYK;37;4;33.3;5.8;14;0.415;0.6;2.1;0.273;5.2;11.9;0.44;0.435;4.2;5.2;0.812;1.1;3.1;4.2;2.5;1.2;0.1;2.1;1.8;16.4;1999;0;0;0;New York Knicks;27;23;0.54;6;86.4;85.4;1.45
Marcus Camby;C;24;NYK;46;0;20.5;3;5.7;0.521;0;0;;3;5.7;0.521;0.521;1.2;2.2;0.553;2.2;3.3;5.5;0.3;0.6;1.6;0.8;2.8;7.2;1999;0;0;0;New York Knicks;27;23;0.54;6;86.4;85.4;1.45
Patrick Ewing;C;36;NYK;38;38;34.2;6.5;14.9;0.435;0;0.1;0;6.5;14.9;0.436;0.435;4.3;6.1;0.706;1.9;8;9.9;1.1;0.8;2.6;2.6;2.8;17.3;1999;0;0;0;New York Knicks;27;23;0.54;6;86.4;85.4;1.45
Rick Brunson;PG;26;NYK;17;0;5.6;0.4;1.2;0.286;0;0.3;0;0.4;0.9;0.375;0.286;0.3;1.1;0.278;0.2;0.4;0.6;1.1;0.5;0;0.7;0.5;1;1999;0;0;0;New York Knicks;27;23;0.54;6;86.4;85.4;1.45
Allan Houston;SG;28;NYK;82;82;38.6;7.5;15.5;0.483;1.3;3;0.436;6.2;12.5;0.494;0.525;3.4;4.1;0.838;0.5;2.8;3.3;2.7;0.8;0.2;2.3;2.7;19.7;2000;0;0;0;New York Knicks;50;32;0.61;2;92.1;90.7;1.3
Andrew Lang;C;33;NYK;19;10;12.8;1.5;3.4;0.438;0;0;;1.5;3.4;0.438;0.438;0.2;0.4;0.429;0.8;2.3;3.2;0.2;0.4;0.3;0.3;1.6;3.1;2000;0;0;0;New York Knicks;50;32;0.61;2;92.1;90.7;1.3
Charlie Ward;PG;29;NYK;72;69;27.6;2.6;6.2;0.423;1.4;3.7;0.386;1.2;2.5;0.475;0.537;0.7;0.8;0.828;0.3;2.9;3.2;4.2;1.3;0.2;1.4;2.4;7.3;2000;0;0;0;New York Knicks;50;32;0.61;2;92.1;90.7;1.3
Chris Childs;PG;32;NYK;71;2;23.6;2.1;5;0.409;0.5;1.5;0.356;1.5;3.6;0.431;0.461;0.7;0.8;0.797;0.2;1.8;2.1;4;0.5;0.1;1.5;3.4;5.3;2000;0;0;0;New York Knicks;50;32;0.61;2;92.1;90.7;1.3
Chris Dudley;C;34;NYK;47;3;9.8;0.5;1.4;0.343;0;0;;0.5;1.4;0.343;0.343;0.2;0.6;0.333;1.3;1.6;2.9;0.1;0.1;0.4;0.4;2;1.2;2000;0;0;0;New York Knicks;50;32;0.61;2;92.1;90.7;1.3
David Wingate;SG;36;NYK;7;0;4.6;0.1;1.3;0.111;0;0;;0.1;1.3;0.111;0.111;0;0;;0.1;0.1;0.3;0.4;0.1;0.3;0.3;1;0.3;2000;0;0;0;New York Knicks;50;32;0.61;2;92.1;90.7;1.3
DeMarco Johnson;PF;24;NYK;5;0;7.4;0.6;1.8;0.333;0;0;;0.6;1.8;0.333;0.333;0;0;;0.6;0.8;1.4;0;0.2;0;0.6;1;1.2;2000;0;0;0;New York Knicks;50;32;0.61;2;92.1;90.7;1.3
John Wallace;SF;25;NYK;60;0;13.3;2.6;5.5;0.467;0;0.1;0;2.6;5.5;0.471;0.467;1.4;1.7;0.804;0.7;1.6;2.3;0.4;0.2;0.2;1.1;1.7;6.5;2000;0;0;0;New York Knicks;50;32;0.61;2;92.1;90.7;1.3
Kurt Thomas;PF;27;NYK;80;21;24.6;3.4;6.7;0.505;0;0;0.333;3.4;6.7;0.506;0.506;1.3;1.6;0.781;1.8;4.5;6.3;1;0.6;0.5;1.3;3.5;8;2000;0;0;0;New York Knicks;50;32;0.61;2;92.1;90.7;1.3
Larry Johnson;PF;30;NYK;70;68;32.6;4;9.3;0.433;0.8;2.5;0.333;3.2;6.8;0.469;0.477;1.8;2.4;0.766;1.2;4.2;5.4;2.5;0.6;0.1;1.3;2.9;10.7;2000;0;0;0;New York Knicks;50;32;0.61;2;92.1;90.7;1.3
