Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
390;Nick Van Exel;PG;27;DEN;50;50;36;6.1;15.4;0.398;1.4;4.7;0.308;4.7;10.7;0.437;0.445;2.8;3.5;0.811;0.3;2;2.3;7.4;0.8;0.1;2.4;1.8;16.5;1999
391;Keith Van Horn;PF;23;NJN;42;42;37.5;7.7;17.9;0.428;0.4;1.3;0.302;7.3;16.6;0.438;0.439;6.1;7.1;0.859;2.7;5.8;8.5;1.5;1;1.3;3.2;3.2;21.8;1999
392;David Vaughn;PF;25;NJN;10;0;10.3;1.3;2.4;0.542;0;0;0;1.3;2.4;0.542;0.542;0.8;1;0.8;1.3;2.1;3.4;0.1;0.2;0.8;1.1;2.2;3.4;1999
393;Jacque Vaughn;PG;23;UTA;19;0;4.6;0.6;1.6;0.367;0.1;0.4;0.25;0.5;1.2;0.409;0.4;1.1;1.3;0.833;0.1;0.5;0.6;0.6;0.3;0;0.7;0.7;2.3;1999
394;Loy Vaught;PF;30;DET;37;10;13;1.6;4.2;0.381;0;0;0;1.6;4.2;0.383;0.381;0.2;0.4;0.643;1;3;3.9;0.3;0.4;0.2;0.5;1.5;3.4;1999
395;Stojko Vrankovi?;C;35;LAC;2;0;6;0.5;2;0.25;0;0;0;0.5;2;0.25;0.25;0;0;0;2;1;3;0;0;0;0;1;1;1999
396;Antoine Walker;PF;22;BOS;42;41;36.9;7.2;17.5;0.412;1.5;4.2;0.369;5.7;13.3;0.426;0.456;2.7;4.8;0.559;2.5;6;8.5;3.1;1.5;0.7;2.8;3.4;18.7;1999
397;Samaki Walker;PF;22;DAL;39;2;14.6;2.3;4.9;0.463;0;0;0;2.3;4.8;0.466;0.463;1.4;2.5;0.541;1.2;2.5;3.7;0.2;0.2;0.4;0.9;2.2;5.9;1999
398;Ben Wallace*;C;24;WAS;46;16;26.8;2.5;4.3;0.578;0;0;0;2.5;4.3;0.578;0.578;1;2.9;0.356;3;5.4;8.3;0.4;1.1;2;0.8;2.4;6;1999
399;John Wallace;SF;24;TOR;48;3;16.9;3.2;7.4;0.432;0;0;0;3.2;7.4;0.432;0.432;2.2;3.1;0.7;1.1;2.4;3.6;1;0.3;0.9;1.5;1.9;8.6;1999
400;Rasheed Wallace;PF;24;POR;49;18;28.9;4.9;9.7;0.508;0.3;0.6;0.419;4.7;9.1;0.515;0.522;2.7;3.7;0.732;1.2;3.8;4.9;1.2;1;1.1;1.6;3.6;12.8;1999
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1999
401;Rex Walters;SG;28;MIA;33;13;15.3;1.1;2.9;0.368;0.4;1.2;0.316;0.7;1.7;0.404;0.432;0.6;0.7;0.826;0.3;1.2;1.5;1.8;0.3;0.1;1;1.9;3.1;1999
402;Charlie Ward;PG;28;NYK;50;50;31.1;2.7;6.7;0.404;1.1;3;0.356;1.6;3.7;0.443;0.484;1.1;1.6;0.705;0.5;3;3.4;5.4;2.1;0.2;2.6;2.1;7.6;1999
403;Eric Washington;SG;24;DEN;38;6;20;1.9;4.8;0.397;1;2.6;0.381;0.9;2.3;0.414;0.497;0.6;0.8;0.688;0.9;1.4;2.3;0.8;0.7;0.5;0.9;2.3;5.4;1999
404;Jamie Watson;SF;26;MIA;3;0;6;0.3;0.7;0.5;0;0;0;0.3;0.7;0.5;0.5;0;0;0;0;0.3;0.3;0.3;0;0;0.3;0.3;0.7;1999
405;Clarence Weatherspoon;SF;28;MIA;49;3;21.2;2.9;5.4;0.534;0;0;0;2.9;5.4;0.534;0.534;2.3;2.9;0.804;1.5;3.5;5;0.7;0.6;0.3;1.2;2.2;8.1;1999
406;Chris Webber*;PF;25;SAC;42;42;40.9;9;18.5;0.486;0.1;0.8;0.118;8.9;17.7;0.503;0.488;1.9;4.1;0.454;3.5;9.4;13;4.1;1.4;2.1;3.5;3.5;20;1999
407;Bonzi Wells;SF;22;POR;7;0;5;1.6;2.9;0.55;0.1;0.4;0.333;1.4;2.4;0.588;0.575;1.1;2.6;0.444;0.6;0.7;1.3;0.4;0.1;0.1;0.9;0.7;4.4;1999
408;Bill Wennington;C;35;CHI;38;3;11.9;1.6;4.7;0.348;0;0;1;1.6;4.7;0.345;0.351;0.5;0.6;0.818;0.5;1.6;2.1;0.5;0.3;0.3;0.4;2.1;3.8;1999
409;David Wesley;PG;28;CHH;50;50;37;4.9;10.9;0.446;1.2;3.4;0.359;3.6;7.5;0.485;0.502;3.2;3.8;0.832;0.5;2.8;3.2;6.4;2;0.2;2.8;2.6;14.1;1999
410;Doug West;SG;31;VAN;14;2;21;2.2;4.6;0.477;0;0.1;0;2.2;4.5;0.492;0.477;1.4;1.8;0.76;0.4;1.4;1.8;1.4;1.1;0.5;0.9;2.7;5.8;1999
411;Mark West;C;38;ATL;49;0;10.2;0.4;1.2;0.373;0;0;0;0.4;1.2;0.373;0.373;0.3;0.9;0.356;1;1.6;2.6;0.3;0.1;0.4;0.3;1.7;1.2;1999
412;DeJuan Wheat;PG;25;VAN;46;0;12.8;1.6;4.2;0.378;0.5;1.3;0.367;1.1;2.9;0.383;0.435;0.9;1.2;0.727;0.2;0.7;1;2.2;0.6;0;1;1.3;4.5;1999
413;Tyson Wheeler;PG;23;DEN;1;0;3;1;1;1;1;1;1;0;0;0;1.5;1;2;0.5;0;0;0;2;0;0;0;1;4;1999
414;Jahidi White;PF;22;WAS;20;0;9.6;0.9;1.6;0.531;0;0;0;0.9;1.6;0.531;0.531;0.8;1.8;0.429;1.2;1.8;2.9;0.1;0.2;0.6;0.8;2;2.5;1999
415;Chris Whitney;PG;27;WAS;39;1;11.3;1.6;4;0.41;0.8;2.4;0.337;0.8;1.6;0.525;0.513;0.7;0.8;0.871;0.2;1;1.2;1.8;0.5;0.1;0.9;1.3;4.8;1999
416;Dominique Wilkins*;SF;39;ORL;27;2;9.3;1.9;4.9;0.379;0.2;0.7;0.263;1.7;4.2;0.398;0.398;1.1;1.6;0.69;1.1;1.5;2.6;0.6;0.1;0;0.9;0.7;5;1999
417;Gerald Wilkins;SG;35;ORL;3;0;9.3;0;3;0;0;0;0;0;3;0;0;0.7;0.7;1;0;0.3;0.3;0.3;0;0;1;1;0.7;1999
418;Aaron Williams;PF;27;SEA;40;2;11.5;1.3;3.1;0.423;0;0;0;1.3;3.1;0.426;0.423;1.4;1.9;0.73;1.4;1.9;3.2;0.6;0.4;0.6;0.8;1.9;4;1999
419;Alvin Williams;PG;24;TOR;50;45;21;1.9;4.7;0.401;0.3;0.8;0.333;1.6;3.9;0.415;0.43;0.9;1;0.846;0.4;1.3;1.6;2.6;1;0.2;1.1;1.9;5;1999
420;Brandon Williams;SG;23;SAS;3;0;1.3;0;0;0;0;0;0;0;0;0;0;0.7;1.3;0.5;0.3;0;0.3;0;0;0;0;0;0.7;1999
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1999
421;Eric Williams;SF;26;DEN;38;8;20.5;2.1;5.8;0.365;0.2;0.7;0.231;1.9;5.1;0.383;0.379;2.9;3.7;0.799;0.9;1.2;2.1;1;0.7;0.2;1.3;2;7.3;1999
422;Herb Williams;C;40;NYK;6;0;5.7;0.7;1.3;0.5;0;0;0;0.7;1.3;0.5;0.5;0.3;0.3;1;0.5;0.5;1;0;0;0.3;0.3;0.3;1.7;1999
423;Hot Rod Williams;C;36;DAL;25;11;16.1;0.4;1.3;0.333;0;0;0;0.4;1.3;0.333;0.333;0.3;0.4;0.7;1.4;1.9;3.3;0.6;0.5;0.7;0.5;2;1.2;1999
424;Jason Williams;PG;23;SAC;50;50;36.1;4.6;12.3;0.374;2;6.5;0.31;2.6;5.9;0.446;0.455;1.6;2.1;0.752;0.3;2.8;3.1;6;1.9;0;2.9;1.8;12.8;1999
425;Jayson Williams;C;30;NJN;30;30;34;3.2;7.3;0.445;0;0.1;0;3.2;7.2;0.449;0.445;1.6;2.8;0.565;4.9;7.1;12;1.1;0.8;2;1.5;4.2;8.1;1999
426;Jerome Williams;PF;25;DET;50;10;23.1;2.5;5;0.5;0;0;0;2.5;5;0.5;0.5;2.1;3.2;0.673;3.2;3.8;7;0.5;1.3;0.1;0.8;2.2;7.1;1999
427;Micheal Williams;PG;32;TOR;2;0;7.5;0.5;2.5;0.2;0;0;0;0.5;2.5;0.2;0.2;0;0;0;0.5;0;0.5;0;0;0;0.5;0.5;1;1999
428;Monty Williams;SF;27;DEN;1;0;6;0;2;0;0;0;0;0;2;0;0;1;2;0.5;0;0;0;0;0;0;0;0;1;1999
429;Scott Williams;C;30;TOT;7;0;6.6;0.7;2.4;0.294;0;0;0;0.7;2.4;0.294;0.294;0.6;1;0.571;0.4;1.6;2;0.1;0.4;0.3;0.6;1.3;2;1999
429;Scott Williams;C;30;PHI;2;0;8.5;0;1;0;0;0;0;0;1;0;0;0;0;0;0.5;0.5;1;0.5;1;0.5;1;2;0;1999
429;Scott Williams;C;30;MIL;5;0;5.8;1;3;0.333;0;0;0;1;3;0.333;0.333;0.8;1.4;0.571;0.4;2;2.4;0;0.2;0.2;0.4;1;2.8;1999
430;Shammond Williams;PG;23;ATL;2;0;2;0;0.5;0;0;0;0;0;0.5;0;0;1.5;2;0.75;0;0;0;0.5;0;0;0;0;1.5;1999
431;Travis Williams;SF;29;CHH;8;0;7.8;0.8;1.6;0.462;0;0;0;0.8;1.6;0.462;0.462;0.4;0.5;0.75;0.8;1.6;2.4;0.3;0.3;0.1;0.8;1.3;1.9;1999
432;Walt Williams;SF;28;POR;48;16;21.8;3.1;7.2;0.424;1.3;3;0.438;1.8;4.2;0.414;0.514;1.9;2.2;0.832;0.8;2.2;3;1.7;0.8;0.6;1.3;2.1;9.3;1999
433;Corliss Williamson;SF;25;SAC;50;50;27.5;5.4;11.1;0.485;0;0.1;0.2;5.4;11;0.487;0.486;2.4;3.8;0.638;1.7;2.4;4.1;1.3;0.6;0.2;1.5;2.4;13.2;1999
434;Kevin Willis;C;36;TOR;42;38;29;4.5;10.6;0.418;0;0;0;4.5;10.6;0.42;0.418;3.1;3.7;0.839;2.6;5.7;8.3;1.6;0.7;0.7;2;3.2;12;1999
435;David Wingate;SG;35;NYK;20;0;4.6;0.4;0.8;0.438;0;0;0;0.4;0.8;0.438;0.438;0;0;0;0.2;0.3;0.4;0.3;0.2;0;0.3;0.5;0.7;1999
436;Trevor Winter;C;25;MIN;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;0;0;0;5;0;1999
437;Joe Wolf;PF;34;CHH;3;0;4;0;0.3;0;0;0;0;0;0.3;0;0;0;0.7;0;0;0.3;0.3;0;0;0;0;2;0;1999
438;Haywoode Workman;PG;33;MIL;29;29;28.1;2.5;5.9;0.429;0.6;1.6;0.362;1.9;4.2;0.455;0.479;1.3;1.6;0.787;0.5;3;3.5;5.9;1.1;0;2.2;1.8;6.9;1999
439;Lorenzen Wright;C;23;LAC;48;15;23.6;2.5;5.4;0.458;0;0;0;2.5;5.4;0.459;0.458;1.7;2.4;0.692;3;4.6;7.5;0.7;0.5;0.8;1;3.4;6.6;1999
440;Korleone Young;SF;20;DET;3;0;5;1.7;3.3;0.5;0.3;1.3;0.25;1.3;2;0.667;0.55;0.7;0.7;1;0.7;0.7;1.3;0.3;0;0;0.3;1;4.3;1999
1;Tariq Abdul-Wahad;SG;25;TOT;61;56;25.9;4.5;10.6;0.424;0;0.4;0.13;4.4;10.2;0.435;0.426;2.4;3.2;0.756;1.7;3.1;4.8;1.6;1;0.5;1.7;2.4;11.4;2000
1;Tariq Abdul-Wahad;SG;25;ORL;46;46;26.2;4.8;11.2;0.433;0;0.5;0.095;4.8;10.7;0.447;0.435;2.5;3.3;0.762;1.7;3.5;5.2;1.6;1.2;0.3;1.9;2.5;12.2;2000
1;Tariq Abdul-Wahad;SG;25;DEN;15;10;24.9;3.4;8.7;0.389;0.1;0.1;0.5;3.3;8.6;0.388;0.393;2.1;2.8;0.738;1.6;1.9;3.5;1.7;0.4;0.8;1.3;2.1;8.9;2000
2;Shareef Abdur-Rahim;SF;23;VAN;82;82;39.3;7.2;15.6;0.465;0.4;1.2;0.302;6.9;14.4;0.478;0.477;5.4;6.7;0.809;2.7;7.4;10.1;3.3;1.1;1.1;3;3;20.3;2000
3;Cory Alexander;PG;26;DEN;29;2;11.3;1;3.4;0.286;0.3;1.2;0.257;0.7;2.2;0.302;0.332;0.6;0.8;0.773;0.3;1.2;1.4;2;0.8;0.1;1;1.3;2.8;2000
4;Ray Allen*;SG;24;MIL;82;82;37.4;7.8;17.2;0.455;2.1;5;0.423;5.7;12.2;0.468;0.516;4.3;4.9;0.887;1;3.4;4.4;3.8;1.3;0.2;2.2;2.3;22.1;2000
5;Rafer Alston;PG;23;MIL;27;0;13.4;1;3.5;0.284;0.1;0.5;0.214;0.9;3;0.296;0.3;0.1;0.1;0.75;0.2;0.7;0.9;2.6;0.4;0;1.1;1.1;2.2;2000
6;John Amaechi;C;29;ORL;80;53;21.1;3.8;8.8;0.437;0;0.1;0.167;3.8;8.7;0.439;0.438;2.8;3.6;0.766;0.8;2.6;3.3;1.2;0.4;0.5;1.7;2;10.5;2000
7;Derek Anderson;SG;25;LAC;64;58;34.4;5.9;13.4;0.438;0.9;2.8;0.309;5;10.7;0.472;0.47;4.2;4.8;0.877;1.3;2.8;4;3.4;1.4;0.2;2.6;2.3;16.9;2000
8;Kenny Anderson;PG;29;BOS;82;82;31.6;5.3;12;0.44;1;2.7;0.386;4.3;9.3;0.456;0.483;2.4;3.1;0.775;0.7;2.1;2.7;5.1;1.7;0.1;1.6;2.8;14;2000
9;Nick Anderson;SG;32;SAC;72;72;29.1;4.3;10.9;0.391;1.8;5.5;0.332;2.4;5.3;0.452;0.476;0.5;1.1;0.487;1.2;3.6;4.7;1.7;1.3;0.2;1.3;1.6;10.8;2000
10;Shandon Anderson;SF;26;HOU;82;82;32.9;4.5;9.5;0.473;1;2.7;0.351;3.5;6.7;0.523;0.524;2.4;3.1;0.767;1.1;3.6;4.7;2.9;1.2;0.4;2.4;2.2;12.3;2000
11;Chris Anstey;C;25;CHI;73;11;13.8;2.2;5;0.442;0;0.1;0.167;2.2;4.9;0.447;0.444;1.6;2;0.789;1.2;2.6;3.8;0.9;0.4;0.3;1.1;2.5;6;2000
12;Greg Anthony;PG;32;POR;82;3;18.9;2.1;5.1;0.406;1.1;2.8;0.378;1;2.2;0.443;0.512;1.1;1.4;0.772;0.2;1.4;1.6;2.5;0.7;0.1;1;1.7;6.3;2000
13;B.J. Armstrong;PG;32;CHI;27;18;21.6;3.1;6.9;0.446;0.5;1.1;0.448;2.6;5.8;0.446;0.481;0.8;0.9;0.88;0.1;1.7;1.7;2.9;0.3;0;1.5;1.3;7.4;2000
14;Darrell Armstrong;PG;31;ORL;82;82;31.6;5.9;13.6;0.433;1.7;4.9;0.34;4.2;8.7;0.485;0.494;2.7;3;0.911;0.8;2.5;3.3;6.1;2.1;0.1;3;1.7;16.2;2000
15;Chucky Atkins;PG;25;ORL;82;0;19.8;3.8;9;0.424;0.7;2;0.35;3.1;7;0.445;0.462;1.2;1.6;0.729;0.2;1.3;1.5;3.7;0.6;0;1.7;1.7;9.5;2000
16;Stacey Augmon;SG;31;POR;59;0;11.7;1.4;3;0.474;0;0;0;1.4;2.9;0.48;0.474;0.6;0.9;0.673;0.7;1.3;2;0.9;0.5;0.2;0.6;1.2;3.4;2000
17;Isaac Austin;C;30;WAS;59;23;19.9;2.6;6;0.429;0;0.1;0.25;2.5;5.9;0.431;0.43;1.6;2.3;0.686;1.1;3.7;4.8;1.3;0.3;0.6;1.8;2.2;6.7;2000
18;Anthony Avent;PF;30;LAC;49;3;7.7;0.6;2;0.302;0;0;0;0.6;2;0.302;0.302;0.5;0.7;0.719;0.5;1;1.5;0.2;0.3;0.3;0.5;1.3;1.7;2000
19;William Avery;PG;20;MIN;59;1;8.2;0.9;3.1;0.309;0.3;1.1;0.286;0.6;2;0.322;0.359;0.4;0.6;0.667;0.1;0.5;0.7;1.5;0.2;0;0.7;1;2.6;2000
20;Toby Bailey;SG;24;PHO;46;2;9.8;1.3;3;0.414;0;0.2;0.2;1.2;2.8;0.431;0.421;1;1.4;0.692;0.6;1;1.6;0.7;0.3;0.1;0.5;1.2;3.5;2000
21;Vin Baker;C;28;SEA;79;75;36.1;6.5;14.3;0.455;0;0.1;0.25;6.5;14.2;0.457;0.456;3.6;5.2;0.682;2.9;4.8;7.7;1.9;0.6;0.8;2.7;3.6;16.6;2000
22;Charles Barkley*;PF;36;HOU;20;18;31;5.3;11.1;0.477;0.3;1.3;0.231;5;9.8;0.51;0.491;3.6;5.5;0.645;3.6;6.9;10.5;3.2;0.7;0.2;2.2;2.4;14.5;2000
23;Dana Barros;PG;32;BOS;72;0;15.8;2.7;6;0.451;0.8;2;0.41;1.9;4;0.471;0.518;0.9;1.1;0.868;0.2;1.2;1.4;1.8;0.4;0.1;0.9;1.1;7.2;2000
24;Brent Barry;SG;28;SEA;80;74;34.1;4.1;8.8;0.463;2.1;5;0.411;2;3.9;0.529;0.579;1.6;2;0.809;0.6;4;4.7;3.6;1.3;0.4;1.8;2.9;11.8;2000
25;Drew Barry;PG;26;TOT;16;0;9.9;0.9;2.1;0.455;0.4;1.1;0.389;0.5;0.9;0.533;0.561;0.3;0.3;0.8;0;0.8;0.8;2.1;0.1;0;0.8;1.4;2.6;2000
25;Drew Barry;PG;26;GSW;8;0;10.6;1.1;2.3;0.5;0.4;1.1;0.333;0.8;1.1;0.667;0.583;0.1;0.3;0.5;0;1;1;2.1;0.3;0;0.8;1.8;2.8;2000
25;Drew Barry;PG;26;ATL;8;0;9.3;0.8;1.9;0.4;0.5;1.1;0.444;0.3;0.8;0.333;0.533;0.4;0.4;1;0;0.5;0.5;2;0;0;0.9;1.1;2.4;2000
26;Jon Barry;SG;30;SAC;62;1;20.7;2.6;5.6;0.465;1.1;2.5;0.429;1.5;3.1;0.495;0.561;1.7;1.9;0.922;0.6;2;2.6;2.4;1.2;0.1;1.4;1.7;8;2000
27;Tony Battie;C;23;BOS;82;4;18.4;2.7;5.6;0.477;0;0.1;0.125;2.7;5.5;0.483;0.478;1.2;1.8;0.675;1.9;3.1;5;0.8;0.6;0.9;0.8;3;6.6;2000
28;Jonathan Bender;SF;19;IND;24;1;5.4;1;2.9;0.329;0.1;0.5;0.167;0.9;2.4;0.362;0.343;0.7;1;0.667;0.2;0.7;0.9;0.1;0;0.2;0.3;0.8;2.7;2000
29;Benoit Benjamin;C;35;CLE;3;0;2.7;0.3;1;0.333;0;0;0;0.3;1;0.333;0.333;0;0;0;0;0.3;0.3;0;0;0.3;0;0.3;0.7;2000
30;Corey Benjamin;SG;21;CHI;48;10;18;3;7.3;0.414;0.6;1.9;0.348;2.4;5.4;0.437;0.459;1;1.7;0.598;0.4;1.4;1.8;1.1;0.6;0.5;1.5;2.5;7.7;2000
31;Mario Bennett;PF;26;LAC;1;0;3;0;3;0;0;0;0;0;3;0;0;0;0;0;1;1;2;0;0;0;0;1;0;2000
32;Travis Best;PG;27;IND;82;0;20.6;3.3;6.8;0.483;0.4;1.1;0.376;2.9;5.7;0.504;0.514;1.9;2.3;0.821;0.2;1.5;1.7;3.3;0.9;0.1;1.3;2.5;8.9;2000
33;Mike Bibby;PG;21;VAN;82;82;38.5;5.6;12.6;0.445;0.9;2.6;0.363;4.7;10;0.466;0.483;2.4;3;0.78;0.9;2.8;3.7;8.1;1.6;0.2;3;2.1;14.5;2000
34;Chauncey Billups;SG;23;DEN;13;5;23.5;2.6;7.8;0.337;0.5;3.2;0.171;2.1;4.6;0.45;0.371;2.8;3.4;0.841;0.6;2;2.6;3;0.8;0.2;1.8;2.1;8.6;2000
35;Mookie Blaylock;PG;32;GSW;73;72;33.7;4.5;11.5;0.391;1.4;4.1;0.336;3.1;7.3;0.422;0.451;0.9;1.3;0.705;0.8;2.9;3.7;6.7;2;0.3;2;1.7;11.3;2000
36;Corie Blount;PF;31;PHO;38;1;11.7;1.2;2.3;0.494;0;0.1;0;1.2;2.3;0.506;0.494;0.5;0.9;0.576;1.4;1.6;3;0.3;0.4;0.2;0.7;2.1;2.8;2000
37;Muggsy Bogues;PG;35;TOR;80;5;21.6;2;4.5;0.439;0.2;0.6;0.333;1.8;3.8;0.456;0.462;1;1.1;0.908;0.3;1.4;1.7;3.7;0.8;0.1;0.7;1.5;5.1;2000
38;Etdrick Bohannon;PF;26;TOT;13;0;9.1;0.5;1;0.538;0;0;0;0.5;1;0.538;0.538;1.2;1.8;0.625;1;1.4;2.4;0.4;0.2;0.5;0.8;1.9;2.2;2000
38;Etdrick Bohannon;PF;26;NYK;2;0;2.5;0;0;0;0;0;0;0;0;0;0;1.5;2;0.75;0.5;0;0.5;0;0;0;1;0.5;1.5;2000
38;Etdrick Bohannon;PF;26;LAC;11;0;10.3;0.6;1.2;0.538;0;0;0;0.6;1.2;0.538;0.538;1.1;1.8;0.6;1.1;1.6;2.7;0.5;0.2;0.5;0.7;2.2;2.4;2000
39;Calvin Booth;C;23;WAS;11;0;13;1.5;4.2;0.348;0;0;0;1.5;4.2;0.348;0.348;0.9;1.3;0.714;1.4;1.5;2.9;0.6;0.3;1.3;0.5;2.1;3.8;2000
40;Lazaro Borrell;SF;27;SEA;17;6;9.8;1.6;3.7;0.444;0;0.2;0;1.6;3.5;0.467;0.444;0.4;0.6;0.545;0.8;1.5;2.4;0.6;0.4;0.2;0.4;0.5;3.6;2000
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;2000
41;Cal Bowdler;SF;22;ATL;46;0;9.2;1.1;2.5;0.426;0;0;0;1.1;2.5;0.43;0.426;0.5;0.8;0.632;0.5;1.4;1.8;0.3;0.3;0.2;0.5;1;2.7;2000
42;Bruce Bowen;SF;28;TOT;69;2;12.7;1;2.8;0.371;0.4;0.8;0.466;0.7;2;0.331;0.441;0.4;0.6;0.581;0.4;1;1.4;0.5;0.3;0.2;0.3;1.7;2.8;2000
42;Bruce Bowen;SF;28;PHI;42;0;7.4;0.6;1.7;0.356;0;0;0.5;0.6;1.7;0.352;0.363;0.1;0.3;0.5;0.3;0.5;0.9;0.4;0.2;0.1;0.1;0.9;1.4;2000
42;Bruce Bowen;SF;28;MIA;27;2;21;1.7;4.5;0.38;1;2.1;0.464;0.7;2.4;0.308;0.488;0.7;1.1;0.613;0.5;1.7;2.2;0.7;0.5;0.4;0.5;3;5.1;2000
43;Ryan Bowen;SF;24;DEN;52;0;11.3;0.9;2.3;0.393;0;0.2;0.111;0.9;2.1;0.417;0.397;0.7;1;0.717;1.4;0.8;2.2;0.4;0.8;0.3;0.3;1.8;2.5;2000
44;Ira Bowman;SG;26;PHI;11;0;1.8;0.2;0.2;1;0;0;0;0.2;0.2;1;1;0.1;0.2;0.5;0;0.2;0.2;0.1;0.1;0;0.1;0;0.5;2000
45;Earl Boykins;PG;23;TOT;26;0;10;2.2;4.5;0.483;0.3;0.8;0.4;1.8;3.7;0.5;0.517;0.7;0.9;0.783;0.5;0.5;1;1.8;0.5;0;0.7;0.9;5.3;2000
45;Earl Boykins;PG;23;ORL;1;0;8;3;4;0.75;0;0;0;3;4;0.75;0.75;0;0;0;1;0;1;3;0;0;0;0;6;2000
45;Earl Boykins;PG;23;CLE;25;0;10.1;2.1;4.5;0.473;0.3;0.8;0.4;1.8;3.7;0.489;0.509;0.7;0.9;0.783;0.4;0.6;1;1.8;0.5;0;0.7;0.9;5.3;2000
46;Shawn Bradley;C;27;DAL;77;54;24.7;3.5;7.2;0.479;0;0.1;0.2;3.4;7.1;0.482;0.48;1.5;1.9;0.765;2.1;4.4;6.5;0.8;0.9;2.5;1;3.4;8.4;2000
47;A.J. Bramlett;C;23;CLE;8;0;7.6;0.5;2.6;0.19;0;0;0;0.5;2.6;0.19;0.19;0;0;0;1.5;1.3;2.8;0;0.1;0;0.4;1.6;1;2000
48;Elton Brand;PF;20;CHI;81;80;37;7.8;16.1;0.482;0;0;0;7.8;16.1;0.483;0.482;4.5;6.6;0.685;4.3;5.7;10;1.9;0.8;1.6;2.8;3.2;20.1;2000
49;Terrell Brandon;PG;29;MIN;71;71;36.4;6.8;14.7;0.466;0.7;1.9;0.402;6.1;12.8;0.476;0.492;2.6;2.9;0.899;0.6;2.7;3.4;8.9;1.9;0.4;2.6;2.2;17.1;2000
50;Chucky Brown;PF;31;TOT;63;29;17.4;2.3;5.2;0.451;0;0.2;0.2;2.3;5;0.459;0.454;0.6;0.8;0.692;0.6;2.1;2.7;1;0.3;0.3;0.7;1.8;5.3;2000
50;Chucky Brown;PF;31;SAS;30;27;20.1;2.7;5.9;0.466;0;0.1;0.333;2.7;5.8;0.468;0.469;0.8;1;0.806;0.4;2.2;2.6;1.4;0.3;0.3;0.9;1.8;6.3;2000
50;Chucky Brown;PF;31;CHH;33;2;15;2;4.6;0.434;0;0.2;0.143;2;4.4;0.448;0.438;0.3;0.6;0.524;0.7;2;2.7;0.8;0.4;0.2;0.5;1.8;4.4;2000
51;Dee Brown;PG;31;TOR;38;12;17.7;2.4;6.8;0.36;1.8;4.9;0.358;0.7;1.9;0.366;0.49;0.3;0.4;0.688;0.2;1.2;1.4;2.3;0.6;0.1;1;1.6;6.9;2000
52;Marcus Brown;SG;25;DET;6;0;7.5;0.7;2.3;0.286;0;1.2;0;0.7;1.2;0.571;0.286;0.3;0.3;1;0.5;0.7;1.2;0.5;0;0;0.5;1.3;1.7;2000
53;P.J. Brown;PF;30;MIA;80;80;28.8;4;8.4;0.48;0;0;0;4;8.4;0.481;0.48;1.5;2;0.755;2.7;4.8;7.5;1.8;0.8;0.8;1.3;3.3;9.6;2000
54;Randy Brown;PG;31;CHI;59;55;27.5;2.7;7.4;0.361;0.1;0.1;0.5;2.6;7.3;0.359;0.364;1.1;1.4;0.738;0.4;2.1;2.4;3.4;1;0.3;1.8;2;6.4;2000
55;Rick Brunson;PG;27;NYK;37;0;7.8;0.8;1.9;0.414;0.1;0.4;0.154;0.7;1.5;0.474;0.429;0.3;0.5;0.611;0.1;0.6;0.7;1.3;0.2;0;0.8;0.9;1.9;2000
56;Kobe Bryant*;SG;21;LAL;66;62;38.2;8.4;17.9;0.468;0.7;2.2;0.319;7.7;15.7;0.489;0.488;5;6.1;0.821;1.6;4.7;6.3;4.9;1.6;0.9;2.8;3.3;22.5;2000
57;Mark Bryant;PF;34;CLE;75;50;22.8;2.3;4.6;0.503;0;0;0;2.3;4.6;0.503;0.503;1;1.3;0.809;1.7;3;4.7;0.8;0.4;0.4;1.2;3.3;5.7;2000
58;Greg Buckner;SG;23;DAL;48;1;19.2;2.3;4.9;0.476;0.2;0.5;0.385;2.1;4.3;0.488;0.498;0.9;1.3;0.683;1.2;2.5;3.6;1.1;0.8;0.4;0.8;3.1;5.7;2000
59;Jud Buechler;SF;31;DET;58;5;11.3;0.9;2.7;0.353;0.3;1.4;0.217;0.6;1.3;0.507;0.41;0;0.1;0.286;0.5;1.1;1.6;0.6;0.4;0.3;0.2;0.9;2.2;2000
