,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1832,Chris Porter,SF,22,GSW,51,35,22.5,3.4,8.7,0.389,0.0,0.1,0.0,3.4,8.6,0.393,0.389,1.8,2.8,0.667,1.7,2.0,3.7,1.2,0.9,0.1,1.2,2.2,8.6,2001,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1833,Corie Blount,PF,32,GSW,68,6,19.2,1.9,4.3,0.442,0.0,0.1,0.25,1.9,4.2,0.448,0.446,0.8,1.2,0.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6,2001,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1834,Danny Fortson,PF,24,GSW,6,6,33.8,4.8,8.3,0.58,0.0,0.0,0.0,4.8,8.3,0.58,0.58,7.0,9.0,0.778,4.8,11.5,16.3,0.8,0.3,0.0,1.7,3.7,16.7,2001,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1835,Erick Dampier,C,25,GSW,43,26,24.1,2.9,7.3,0.401,0.0,0.0,0.0,2.9,7.3,0.404,0.401,1.6,2.9,0.532,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,2001,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1836,John Coker,C,29,GSW,6,0,5.3,0.2,1.3,0.125,0.0,0.0,0.0,0.2,1.3,0.125,0.125,0.0,0.0,0.0,0.5,0.3,0.8,0.3,0.2,0.0,0.3,0.7,0.3,2001,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1837,Larry Hughes,SG,22,GSW,50,45,36.9,6.2,16.1,0.383,0.3,1.5,0.187,5.9,14.6,0.403,0.391,3.9,5.0,0.766,1.5,4.0,5.5,4.5,1.9,0.6,3.0,2.9,16.5,2001,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1838,Marc Jackson,C,26,GSW,48,35,29.4,4.9,10.6,0.467,0.1,0.5,0.217,4.8,10.1,0.478,0.471,3.2,4.0,0.802,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2,2001,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1839,Mookie Blaylock,PG,33,GSW,69,59,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1.0,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11.0,2001,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1840,Paul McPherson,PG,22,GSW,55,0,10.8,2.0,3.9,0.505,0.0,0.2,0.167,1.9,3.7,0.525,0.509,0.8,1.1,0.724,0.7,0.7,1.4,0.7,0.5,0.1,0.9,1.5,4.8,2001,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1841,Randy Livingston,PG,25,GSW,2,0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2001,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1842,Rubén Garcés,PF,27,GSW,13,0,5.6,0.5,1.7,0.318,0.0,0.0,0.0,0.5,1.7,0.318,0.318,0.2,0.6,0.25,1.2,1.0,2.2,0.4,0.2,0.2,0.4,1.1,1.2,2001,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1843,Vonteego Cummings,PG,24,GSW,66,11,22.7,2.7,7.8,0.344,0.7,2.2,0.336,2.0,5.7,0.348,0.391,1.2,1.8,0.681,0.7,1.4,2.1,3.4,1.0,0.2,1.4,2.4,7.3,2001,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1844,Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1845,Chandler Hutchison,SF,23,CHI,28,10,18.8,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1.0,0.3,1.0,1.7,7.8,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1846,Coby White,PG,19,CHI,65,1,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1847,Cristiano Felício,C,27,CHI,22,0,17.5,1.5,2.5,0.63,0.0,0.1,0.0,1.5,2.4,0.654,0.63,0.8,1.0,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1848,Daniel Gafford,C,21,CHI,43,7,14.2,2.2,3.1,0.701,0.0,0.0,0.0,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1849,Denzel Valentine,SF,26,CHI,36,5,13.6,2.7,6.6,0.409,1.3,3.8,0.336,1.4,2.8,0.51,0.506,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1850,Kris Dunn,PG,25,CHI,51,32,24.9,3.0,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1851,Lauri Markkanen,PF,22,CHI,50,50,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1852,Luke Kornet,C,24,CHI,36,14,15.5,2.3,5.2,0.439,0.9,3.0,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1853,Max Strus,SF,23,CHI,2,0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1854,Otto Porter Jr.,SF,26,CHI,14,9,23.6,4.4,10.0,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1855,Ryan Arcidiacono,PG,25,CHI,58,4,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.6,1.4,0.439,0.532,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1856,Shaquille Harrison,SG,26,CHI,43,10,11.3,1.8,3.8,0.467,0.4,1.0,0.381,1.4,2.9,0.496,0.515,0.9,1.2,0.78,0.5,1.5,2.0,1.1,0.8,0.4,0.4,1.3,4.9,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1857,Thaddeus Young,PF,31,CHI,64,16,24.9,4.2,9.4,0.448,1.2,3.5,0.356,3.0,5.9,0.501,0.513,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1858,Tomá Satoransk?,SG,28,CHI,65,64,28.9,3.6,8.5,0.43,1.0,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1859,Wendell Carter Jr.,C,20,CHI,43,43,29.2,4.3,8.0,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1860,Zach LaVine,SF,24,CHI,60,60,34.8,9.0,20.0,0.45,3.1,8.1,0.38,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
1861,Adam Mokoka,SG,22,CHI,14,0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1862,Al-Farouq Aminu,PF,30,CHI,23,14,18.9,1.7,4.3,0.384,0.3,1.6,0.216,1.3,2.7,0.484,0.424,0.8,1.0,0.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1863,Coby White,PG,20,CHI,69,54,31.2,5.4,13.1,0.416,2.4,6.6,0.359,3.1,6.5,0.473,0.506,1.9,2.1,0.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,2.6,15.1,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1864,Cristiano Felício,C,28,CHI,18,0,4.7,0.4,0.7,0.538,0.0,0.1,0.0,0.4,0.6,0.636,0.538,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0.0,0.2,0.6,1.3,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1865,Daniel Theis,C,28,CHI,65,51,24.6,3.9,7.2,0.541,0.8,2.3,0.322,3.1,4.8,0.646,0.593,1.1,1.7,0.673,1.4,4.0,5.5,1.7,0.6,0.9,1.0,2.6,9.6,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1866,Denzel Valentine,SG,27,CHI,62,3,16.7,2.5,6.7,0.373,1.3,3.9,0.331,1.2,2.8,0.431,0.469,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,1.1,6.5,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1867,Devon Dotson,PG,21,CHI,11,0,4.5,1.0,1.9,0.524,0.1,0.6,0.143,0.9,1.3,0.714,0.548,0.0,0.0,0.0,0.2,0.3,0.5,0.6,0.4,0.0,0.0,0.3,2.1,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1868,Garrett Temple,SG,34,CHI,56,25,27.3,2.8,6.8,0.415,1.2,3.6,0.335,1.6,3.2,0.503,0.503,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1869,Javonte Green,SF-SG,27,CHI,41,2,11.5,1.3,2.5,0.52,0.2,0.7,0.333,1.0,1.8,0.597,0.569,0.7,1.0,0.75,0.6,1.1,1.7,0.4,0.7,0.1,0.5,1.1,3.6,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1870,Lauri Markkanen,PF,23,CHI,51,26,25.8,4.9,10.2,0.48,2.3,5.8,0.402,2.6,4.4,0.582,0.594,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,1.5,13.6,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1871,Nikola Vu?evi?,C,30,CHI,70,70,33.5,9.5,19.9,0.477,2.5,6.3,0.4,7.0,13.7,0.513,0.54,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1872,Patrick Williams,PF,19,CHI,71,71,27.9,3.6,7.4,0.483,0.8,1.9,0.391,2.8,5.5,0.515,0.534,1.3,1.8,0.728,0.9,3.7,4.6,1.4,0.9,0.6,1.4,1.8,9.2,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1873,Ryan Arcidiacono,PG,26,CHI,44,0,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.5,1.1,0.48,0.526,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.0,0.2,1.1,3.1,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1874,Thaddeus Young,PF,32,CHI,68,23,24.3,5.4,9.7,0.559,0.2,0.7,0.267,5.3,9.1,0.58,0.568,1.0,1.7,0.628,2.5,3.8,6.2,4.3,1.1,0.6,2.0,2.2,12.1,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1875,Tomá Satoransk?,SG,29,CHI,58,18,22.5,2.9,5.7,0.514,0.7,2.0,0.356,2.2,3.6,0.602,0.578,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1876,Troy Brown Jr.,SF,21,CHI,34,0,15.4,1.8,4.2,0.431,0.6,2.1,0.314,1.2,2.2,0.541,0.507,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1877,Zach LaVine,SG,25,CHI,58,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,4.4,5.1,0.849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,2.4,27.4,2021,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
1878,Adam Morrison,PF,22,CHA,78,23,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1879,Alan Anderson,SG,24,CHA,17,0,15.1,2.2,4.8,0.457,0.3,1.2,0.25,1.9,3.6,0.525,0.488,1.1,1.4,0.826,0.6,1.2,1.9,1.2,0.4,0.0,1.3,1.9,5.8,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1880,Brevin Knight,PG,31,CHA,45,25,28.3,3.4,8.1,0.419,0.0,0.4,0.056,3.4,7.7,0.438,0.42,2.3,2.8,0.805,0.3,2.2,2.6,6.6,1.5,0.1,2.1,2.5,9.1,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1881,Derek Anderson,SF,32,CHA,50,32,23.8,2.5,5.9,0.429,1.1,3.0,0.355,1.4,2.8,0.507,0.52,1.9,2.1,0.877,0.6,1.7,2.3,2.7,1.0,0.1,1.1,2.3,8.0,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1882,Emeka Okafor,C,24,CHA,67,65,34.8,5.9,11.0,0.532,0.0,0.0,0.0,5.9,11.0,0.532,0.532,2.6,4.4,0.593,3.9,7.4,11.3,1.2,0.9,2.6,1.7,3.1,14.4,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1883,Eric Williams,SF,34,CHA,21,0,5.8,0.9,2.2,0.404,0.4,0.9,0.421,0.5,1.3,0.393,0.489,0.4,0.7,0.571,0.1,0.7,0.8,0.3,0.1,0.0,0.3,0.6,2.6,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1884,Gerald Wallace,SF,24,CHA,72,71,36.7,6.6,13.2,0.502,0.5,1.7,0.325,6.1,11.6,0.528,0.523,4.3,6.2,0.691,2.0,5.2,7.2,2.6,2.0,1.0,2.2,2.9,18.1,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1885,Jake Voskuhl,C,29,CHA,73,9,14.3,1.7,3.5,0.475,0.0,0.0,0.0,1.7,3.5,0.475,0.475,1.1,1.5,0.681,1.2,2.4,3.5,0.6,0.4,0.3,0.8,2.7,4.4,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1886,Jeff McInnis,PG,32,CHA,38,3,18.5,1.9,4.8,0.392,0.0,0.2,0.125,1.8,4.6,0.405,0.395,0.6,0.8,0.688,0.4,1.3,1.6,3.3,0.4,0.0,1.1,1.9,4.3,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1887,Matt Carroll,SG,26,CHA,72,47,26.1,4.0,9.1,0.433,1.5,3.7,0.416,2.4,5.4,0.445,0.517,2.6,2.9,0.904,0.5,2.4,2.9,1.3,0.7,0.1,1.0,2.4,12.1,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1888,Othella Harrington,PF,33,CHA,26,0,8.5,1.0,2.2,0.446,0.0,0.0,0.0,1.0,2.2,0.446,0.446,0.7,0.8,0.773,0.5,1.0,1.5,0.2,0.0,0.0,0.6,1.9,2.6,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1889,Primo? Brezec,C,27,CHA,58,40,14.4,2.1,4.7,0.445,0.0,0.1,0.333,2.1,4.7,0.446,0.447,0.7,1.2,0.632,1.4,1.8,3.2,0.4,0.2,0.4,0.7,2.8,5.0,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1890,Raymond Felton,PG,22,CHA,78,75,36.3,5.0,13.1,0.384,1.3,4.0,0.33,3.7,9.1,0.407,0.434,2.6,3.3,0.797,0.7,2.8,3.4,7.0,1.5,0.1,2.9,2.3,14.0,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1891,Ryan Hollins,C,22,CHA,27,0,6.9,0.7,1.3,0.556,0.0,0.0,0.0,0.7,1.3,0.556,0.556,0.9,1.5,0.6,0.4,0.7,1.1,0.0,0.1,0.3,0.6,1.5,2.4,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1892,Sean May,PF,22,CHA,35,8,23.9,4.7,9.4,0.5,0.1,0.1,0.667,4.6,9.3,0.498,0.503,2.5,3.2,0.768,2.1,4.6,6.7,1.9,0.5,0.7,1.6,2.9,11.9,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1893,Walter Herrmann,PF,27,CHA,48,12,19.5,3.6,6.9,0.527,1.1,2.4,0.461,2.5,4.5,0.563,0.608,0.9,1.1,0.774,0.6,2.3,2.9,0.5,0.4,0.1,0.7,1.6,9.2,2007,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
1894,Adam Morrison,SF,24,LAL,52,5,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,2009,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
1895,Andrew Bynum,C,21,LAL,50,50,28.9,5.6,10.0,0.56,0.0,0.0,0.0,5.6,10.0,0.56,0.56,3.0,4.3,0.707,2.7,5.2,8.0,1.4,0.4,1.8,1.7,3.1,14.3,2009,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
1896,Chris Mihm,C,29,LAL,18,0,5.8,0.8,2.2,0.375,0.0,0.0,0.0,0.8,2.2,0.375,0.375,0.3,0.4,0.857,0.8,1.1,1.9,0.6,0.1,0.3,0.6,1.3,2.0,2009,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
1897,D.J. Mbenga,C,28,LAL,23,0,7.9,1.2,2.5,0.474,0.0,0.0,0.0,1.2,2.4,0.482,0.474,0.3,0.3,0.875,0.4,1.0,1.3,0.4,0.4,1.0,0.6,1.4,2.7,2009,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
1898,Derek Fisher,PG,34,LAL,82,82,29.8,3.6,8.4,0.424,1.5,3.7,0.397,2.1,4.7,0.446,0.512,1.3,1.6,0.846,0.3,2.0,2.3,3.2,1.2,0.1,0.9,2.3,9.9,2009,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
1899,Jordan Farmar,PG,22,LAL,65,0,18.3,2.5,6.3,0.391,0.8,2.2,0.336,1.7,4.1,0.421,0.45,0.7,1.2,0.584,0.3,1.5,1.8,2.4,0.9,0.2,1.3,1.6,6.4,2009,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
1900,Josh Powell,PF,26,LAL,60,1,11.7,1.8,4.0,0.444,0.0,0.0,0.0,1.8,4.0,0.444,0.444,0.6,0.8,0.76,1.2,1.8,2.9,0.5,0.2,0.3,0.9,1.6,4.2,2009,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
1901,Kobe Bryant,SG,30,LAL,82,82,36.1,9.8,20.9,0.467,1.4,4.1,0.351,8.3,16.8,0.496,0.502,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,2009,698.0,1210.0,0.577,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
1902,Lamar Odom,PF,29,LAL,78,32,29.7,4.4,9.0,0.492,0.4,1.3,0.32,4.0,7.7,0.522,0.516,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1.0,1.3,1.8,3.0,11.3,2009,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
1903,Luke Walton,SF,28,LAL,65,34,17.9,2.1,4.7,0.436,0.3,0.9,0.298,1.8,3.8,0.468,0.464,0.6,0.9,0.719,0.8,1.9,2.8,2.7,0.5,0.2,1.1,1.6,5.0,2009,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
1904,Pau Gasol,C,28,LAL,81,81,37.0,7.3,12.9,0.567,0.0,0.0,0.5,7.3,12.9,0.567,0.567,4.2,5.4,0.781,3.2,6.4,9.6,3.5,0.6,1.0,1.9,2.1,18.9,2009,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
1905,Sasha Vuja?i?,SG,24,LAL,80,0,16.2,1.9,5.0,0.387,1.0,2.8,0.363,0.9,2.2,0.416,0.488,0.9,1.0,0.921,0.2,1.5,1.7,1.4,1.0,0.1,0.4,1.9,5.8,2009,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
1906,Shannon Brown,SG,23,LAL,48,0,9.9,1.6,3.4,0.473,0.3,0.8,0.378,1.3,2.7,0.5,0.515,0.7,0.8,0.821,0.2,0.7,0.9,0.8,0.5,0.1,0.8,0.9,4.2,2009,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
1907,Sun Yue,SG,23,LAL,10,0,2.8,0.3,1.1,0.273,0.0,0.6,0.0,0.3,0.5,0.6,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.3,1.0,0.6,2009,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
1908,Trevor Ariza,SF,23,LAL,82,20,24.4,3.3,7.3,0.46,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2.0,8.9,2009,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
1909,Adam Morrison,SF,25,LAL,31,0,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,2010,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
1910,Andrew Bynum,C,22,LAL,65,65,30.4,6.0,10.6,0.57,0.0,0.0,0.0,6.0,10.6,0.571,0.57,3.0,4.0,0.739,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,2010,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
1911,D.J. Mbenga,C,29,LAL,49,2,7.2,1.0,2.1,0.466,0.0,0.0,0.0,1.0,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,2010,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
1912,Derek Fisher,PG,35,LAL,82,82,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.6,4.1,0.401,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,2010,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
1913,Jordan Farmar,PG,23,LAL,82,0,18.0,2.7,6.3,0.435,1.0,2.8,0.376,1.7,3.5,0.483,0.518,0.7,1.0,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,2010,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
1914,Josh Powell,PF,27,LAL,63,0,9.2,1.1,3.1,0.366,0.1,0.3,0.438,1.0,2.8,0.36,0.384,0.3,0.5,0.645,0.7,1.1,1.8,0.6,0.1,0.1,0.5,1.1,2.7,2010,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
